Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.02,-0.02,-0.091%,,United States,,25859,,
DBVT,DBV Technologies S.A. American Depositary Shares,$10.00,0.8567,9.37%,273947390.00,France,2014,78964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.21,-0.44,-1.436%,8152503408.00,United States,2018,2920190,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.55,-0.15,-3.191%,511164572.00,United States,2022,954361,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$27.33,-0.48,-1.726%,785005630.00,Canada,,53096,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.36,-0.02,-1.449%,133019066.00,United States,2020,525091,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$81.85,0.65,0.80%,9487017170.00,United States,,518516,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$96.13,2.69,2.879%,1434619415.00,United States,,103364,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$29.83,-0.03,-0.10%,1309271453.00,United States,,153458,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.10,-0.0375,-0.143%,1021779426.00,United States,,1218,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.16,-0.49,-2.494%,840953438.00,United States,,59167,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.75,-0.15,-1.376%,376048470.00,United States,,1003268,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$77.90,0.86,1.116%,32618029762.00,United States,2017,3443466,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$8.50,-0.47,-5.24%,34426267.00,,2023,104449,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.90,-0.06,-2.027%,371932412.00,United States,,4852078,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.34,0.03,0.322%,462829130.00,South Korea,2021,35867,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.07,-0.01,-0.481%,488991308.00,Cayman Islands,2021,531956,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$142.40,-2.86,-1.969%,49661305942.00,United States,2019,4300962,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$614.48,-5.65,-0.911%,9593855348.00,United States,,84297,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.02,-0.18,-0.687%,406249375.00,United States,,7371,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$457.26,-8.23,-1.768%,123610817786.00,United States,,1954139,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.93,0.20,0.88%,1039969857.00,United States,2015,558338,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.01,0.05,0.358%,1091875893.00,,,557903,,
DECK,Deckers Outdoor Corporation Common Stock,$101.37,-1.91,-1.849%,15037566606.00,United States,1993,3626921,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$2.11,0.00,0.00%,707108770.00,Canada,,8229795,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$15.57,0.01,0.064%,2607139670.00,United States,2006,1861322,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$141.77,7.87,5.878%,95322341334.00,United States,2018,9910581,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$5.23,-0.29,-5.254%,269339739.00,United States,,775301,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$95.43,0.42,0.442%,53091960693.00,United Kingdom,,899194,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.12,0.02,0.282%,173572684.00,United States,2021,55723,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.39,-0.07,-2.846%,8464598.00,Canada,2024,48125,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$15.31,-0.86,-5.318%,322199700.00,United States,2023,1497376,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.92,-0.33,-1.257%,2407493249.00,United States,2022,256510,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$51.43,0.01,0.019%,1414056381.00,United States,2016,291602,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5948,-0.0612,-9.329%,36713788.00,United States,2021,40271982,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0501,-0.0069,-12.105%,3092402.00,United States,2021,425354,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.64,0.01,0.046%,0.00,,2013,47521,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$3.56,0.06,1.714%,4970903.00,Canada,,16866,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$103.35,0.41,0.398%,22747957994.00,United States,2009,4118022,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.39,0.17,0.884%,707902316.00,United States,,156735,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.01,0.00,0.00%,584503150.00,United States,1986,201,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$36.46,-0.62,-1.672%,1353474756.00,United States,1989,183660,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.93,0.00,0.00%,3333923.00,United States,,48263,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$14.38,-0.61,-4.069%,2904042496.00,Hong Kong,2025,440927,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$190.58,1.74,0.921%,21311311386.00,United States,,780504,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.29,-0.10,-4.184%,102380505.00,Canada,,817902,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$4.06,0.02,0.495%,422590013.00,United States,2021,565658,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.187,0.001,0.538%,8851889.00,United States,2024,1042435,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.01,-0.0058,-36.709%,473363.00,United States,2024,143915,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.41,0.17,4.009%,1064637314.00,United States,,826749,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.70,0.34,2.078%,4031619762.00,United States,,42455,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.62,0.475,2.77%,4253720970.00,United States,,25172,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.59,-0.01,-0.385%,0.00,United States,1998,381934,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$169.47,-0.36,-0.212%,50522994460.00,United States,,1793094,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$140.01,-0.49,-0.349%,381549372.00,United States,,34792,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$198.26,12.20,6.557%,141964388233.00,United States,,7730440,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.95,-0.08,-0.665%,1918667837.00,Jersey,2005,1498117,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.78,-0.08,-2.797%,133468779.00,United States,2007,85262,Real Estate,Real Estate
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.06,-0.04,-1.905%,0.00,United States,1998,980039,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.89,0.14,0.949%,0.00,,2014,138753,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.59,-0.04,-1.521%,93878717.00,United States,2021,53190,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$24.72,0.03,0.122%,380176865.00,United States,,457419,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.34,-0.14,-0.267%,9791796458.00,United States,1960,1796397,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$53.21,0.45,0.853%,2471217929.00,United States,,328678,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$114.50,-0.28,-0.244%,205863423879.00,United States,,9288529,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$113.76,-1.98,-1.711%,73427757.00,United States,1999,1060,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$465.14,-5.88,-1.248%,640695930.00,United States,,119159,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$16.42,-0.49,-2.898%,4549446642.00,United States,2024,6519282,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$8.08,-0.25,-3.001%,2238704560.00,United States,2021,44244,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$32.27,-0.09,-0.278%,1941118174.00,United States,2017,1107519,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$1.29,-9.21,-87.714%,22575000.00,Hong Kong,2025,15941313,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.54,0.52,1.155%,2434742773.00,United States,2012,80241,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$37.40,-4.905,-11.594%,18567980655.00,United States,2019,44712967,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$222.22,2.34,1.064%,17799084896.00,United States,2002,1162529,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$72.37,-0.06,-0.083%,6936243668.00,United States,2005,587941,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.65,0.11,1.986%,81283544.00,United States,,11996,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.51,-0.05,-1.404%,128739015.00,Greece,,21713,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.97,0.70,2.665%,,Greece,,2517,,
DLO,DLocal Limited Class A Common Shares,$14.28,-0.32,-2.192%,4076584942.00,Uruguay,2021,1725395,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.28,0.00,0.00%,15024287.00,United States,,16553,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$172.88,2.77,1.628%,58960799203.00,United States,2004,1516422,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.40,0.07,0.313%,,United States,,30401,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.67,-0.13,-0.546%,,United States,,253698,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.85,-0.16,-0.727%,,United States,,35629,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.91,0.29,8.011%,143464852.00,United States,2015,182321,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$94.37,0.16,0.17%,19248445250.00,United States,1995,4170381,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.36,0.04,0.207%,868978343.00,United States,,195729,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$1.13,-5.59,-83.185%,18475500.00,Singapore,2025,7647740,Energy,Oil Refining/Marketing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.08,-0.02,-0.132%,723022347.00,United States,2020,221027,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.64,-0.01,-0.116%,0.00,,2022,17885,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2025,5057,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.2174,-0.0027,-1.227%,0.00,United States,2025,74575,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2025,382,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.87,-0.04,-0.579%,355102832.00,United States,2018,138449,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.70,0.08,0.753%,0.00,,2013,29619,Finance,Trusts Except Educational Religious and Charitable
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$9.945,-0.035,-0.351%,0.00,United States,2025,1349047,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.89,0.10,0.388%,1225626283.00,United States,,89448,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.72,0.04,0.342%,0.00,United States,2010,31257,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$9.77,-0.32,-3.171%,211827063.00,United States,,207399,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$14.58,1.35,10.204%,863132399.00,United States,2021,2870030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$14.52,0.00,0.00%,2123002277.00,United States,2017,2090796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.75,-0.04,-1.434%,2465520409.00,Canada,,116118485,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.25,0.01,0.066%,1601432482.00,United States,2014,690912,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.01,-0.01,-0.10%,0.00,United States,1987,500430,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$39.35,-0.20,-0.506%,1266611376.00,United States,2018,960237,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.87,0.30,8.403%,662544000.00,United States,2021,7282383,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$19.15,0.14,0.736%,13307784125.00,United States,,6917474,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.16,-1.26,-3.557%,3109840932.00,United States,2021,1470901,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$73.15,-1.97,-2.622%,13700955426.00,United States,2021,1415130,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$72.09,-10.05,-12.235%,14497595795.00,United States,1989,9637246,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$12.88,-1.22,-8.652%,163970875.00,China,2017,350211,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.44,0.18,1.357%,1278655177.00,Ireland,2021,1361652,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$7.09,-0.16,-2.207%,108607725.00,United States,,324572,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$15.84,-0.51,-3.119%,653102620.00,United States,2018,570080,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$60.78,0.3841,0.636%,4439437086.00,Canada,,110562,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$155.88,4.35,2.871%,4759677799.00,United States,,156355,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.86,-0.08,-2.721%,253705169.00,United States,2021,447928,Finance,Real Estate
DOV,Dover Corporation Common Stock,$166.83,0.19,0.114%,22878140794.00,United States,,1151301,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$22.93,0.04,0.175%,16253796382.00,United States,2019,14351015,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.05,1.117,1.38%,9262670776.00,Guernsey,,1052037,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.52,0.03,0.401%,226945020.00,China,2019,73132,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.91,0.10,0.781%,0.00,United States,2011,103269,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$8.14,1.19,17.122%,181003775.00,Canada,,60041110,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$431.71,-2.70,-0.622%,14656088685.00,United States,2004,564780,Consumer Discretionary,Food Distributors
